geo,time,sp_dyn_imrt_ma_in
svk,1975,26.5
svk,1976,25.8
svk,1977,25
svk,1978,24.1
svk,1979,23.2
svk,1980,22.3
svk,1981,21.4
svk,1982,20.5
svk,1983,19.6
svk,1984,18.7
svk,1985,17.9
svk,1986,17
svk,1987,16.2
svk,1988,15.5
svk,1989,14.8
svk,1990,14.3
svk,1991,13.7
svk,1992,13.1
svk,1993,12.5
svk,1994,11.9
svk,1995,11.3
svk,1996,10.7
svk,1997,10.2
svk,1998,9.7
svk,1999,9.2
svk,2000,8.9
svk,2001,8.6
svk,2002,8.3
svk,2003,8.1
svk,2004,7.8
svk,2005,7.6
svk,2006,7.3
svk,2007,7
svk,2008,6.7
svk,2009,6.5
svk,2010,6.3
svk,2011,6.1
svk,2012,6
svk,2013,5.8
svk,2014,5.8
svk,2015,5.7
svk,2016,5.6
svk,2017,5.5
svk,2018,5.5
svk,2019,5.5
svk,2020,5.5
svk,2021,5.6
svk,2022,5.7
svk,2023,5.8
svk,2024,5.9
svn,1981,17
svn,1982,16.2
svn,1983,15.4
svn,1984,14.6
svn,1985,13.7
svn,1986,12.9
svn,1987,12.1
svn,1988,11.2
svn,1989,10.5
svn,1990,9.8
svn,1991,9.1
svn,1992,8.4
svn,1993,7.8
svn,1994,7.3
svn,1995,6.8
svn,1996,6.3
svn,1997,5.9
svn,1998,5.6
svn,1999,5.2
svn,2000,4.9
svn,2001,4.7
svn,2002,4.4
svn,2003,4.2
svn,2004,4
svn,2005,3.7
svn,2006,3.5
svn,2007,3.3
svn,2008,3.2
svn,2009,3
svn,2010,2.8
svn,2011,2.7
svn,2012,2.6
svn,2013,2.5
svn,2014,2.4
svn,2015,2.3
svn,2016,2.2
svn,2017,2.2
svn,2018,2.1
svn,2019,2.1
svn,2020,2.1
svn,2021,2.1
svn,2022,2
svn,2023,2
svn,2024,2
swe,1960,18.5
swe,1961,18.1
swe,1962,17.7
swe,1963,17
swe,1964,16.2
swe,1965,15.5
swe,1966,14.8
swe,1967,14.3
swe,1968,13.8
swe,1969,13.4
swe,1970,12.9
swe,1971,12.3
swe,1972,11.7
swe,1973,11.1
swe,1974,10.4
swe,1975,9.8
swe,1976,9.3
swe,1977,8.9
swe,1978,8.5
swe,1979,8.2
swe,1980,7.9
swe,1981,7.7
swe,1982,7.5
swe,1983,7.3
swe,1984,7.2
swe,1985,7.1
swe,1986,7
swe,1987,6.9
swe,1988,6.8
swe,1989,6.7
swe,1990,6.5
swe,1991,6.2
swe,1992,5.7
swe,1993,5.3
swe,1994,4.8
swe,1995,4.5
swe,1996,4.2
swe,1997,4
swe,1998,3.9
swe,1999,3.8
swe,2000,3.7
swe,2001,3.7
swe,2002,3.6
swe,2003,3.5
swe,2004,3.4
swe,2005,3.2
swe,2006,3.1
swe,2007,3
swe,2008,2.9
swe,2009,2.8
swe,2010,2.7
swe,2011,2.7
swe,2012,2.6
swe,2013,2.6
swe,2014,2.6
swe,2015,2.5
swe,2016,2.5
swe,2017,2.5
swe,2018,2.4
swe,2019,2.3
swe,2020,2.3
swe,2021,2.3
swe,2022,2.2
swe,2023,2.2
swe,2024,2.1
swz,1960,146.9
swz,1961,145.9
swz,1962,144.5
swz,1963,143.3
swz,1964,141.8
swz,1965,140.3
swz,1966,138.6
swz,1967,137
swz,1968,135.1
swz,1969,133.2
swz,1970,130.9
swz,1971,128.4
swz,1972,125.4
swz,1973,122.1
swz,1974,118.5
swz,1975,114.8
swz,1976,111.2
swz,1977,107.6
swz,1978,104.1
swz,1979,100.6
swz,1980,96.9
swz,1981,93.2
swz,1982,89.3
swz,1983,91.2
swz,1984,81.1
swz,1985,77.2
swz,1986,73.5
swz,1987,70.1
swz,1988,67.1
swz,1989,64.7
swz,1990,62.9
swz,1991,62.2
swz,1992,62.6
swz,1993,64.2
swz,1994,66.5
swz,1995,69
swz,1996,72.3
swz,1997,74.7
swz,1998,76.3
swz,1999,77.9
swz,2000,78.9
swz,2001,79.7
swz,2002,80.2
swz,2003,80.7
swz,2004,80.1
swz,2005,79
swz,2006,69.1
swz,2007,69.8
swz,2008,72.3
swz,2009,69.9
swz,2010,66.3
swz,2011,60.7
swz,2012,61.5
swz,2013,60.9
swz,2014,62.1
swz,2015,59.5
swz,2016,56.5
swz,2017,56.3
swz,2018,52.6
swz,2019,52.5
swz,2020,52.2
swz,2021,50.8
swz,2022,50.7
swz,2023,49.2
swz,2024,46.6
syc,1960,75.7
syc,1961,74.2
syc,1962,72.7
syc,1963,71.1
syc,1964,69.5
syc,1965,67.6
syc,1966,65.5
syc,1967,63.1
syc,1968,60.3
syc,1969,57.3
syc,1970,54
syc,1971,50.7
syc,1972,47.5
syc,1973,44.2
syc,1974,40.9
syc,1975,37.7
syc,1976,34.4
syc,1977,31.3
syc,1978,28.4
syc,1979,25.8
syc,1980,23.6
syc,1981,21.7
syc,1982,20.1
syc,1983,18.8
syc,1984,17.7
syc,1985,16.8
syc,1986,16.1
syc,1987,15.5
syc,1988,14.9
syc,1989,14.5
syc,1990,14.1
syc,1991,13.7
syc,1992,13.4
syc,1993,13.1
syc,1994,12.9
syc,1995,12.8
syc,1996,12.7
syc,1997,12.6
syc,1998,12.6
syc,1999,12.6
syc,2000,12.6
syc,2001,12.6
syc,2002,12.7
syc,2003,12.7
syc,2004,12.8
syc,2005,12.9
syc,2006,13
syc,2007,13.1
syc,2008,13.2
syc,2009,13.3
syc,2010,13.4
syc,2011,13.5
syc,2012,13.7
syc,2013,13.8
syc,2014,13.9
syc,2015,14.1
syc,2016,14.2
syc,2017,14.3
syc,2018,14.4
syc,2019,14.5
syc,2020,14.6
syc,2021,14.5
syc,2022,14.3
syc,2023,14.1
syc,2024,13.8
syr,1960,107.9
syr,1961,104.5
syr,1962,101.4
syr,1963,98.5
syr,1964,95.8
syr,1965,93.2
syr,1966,90.4
syr,1967,87.4
syr,1968,84.1
syr,1969,80.8
syr,1970,77.5
syr,1971,74.3
syr,1972,71.3
syr,1973,68.4
syr,1974,65.6
syr,1975,62.9
syr,1976,60.4
syr,1977,57.9
syr,1978,55.3
syr,1979,52.8
syr,1980,50.4
syr,1981,50.7
syr,1982,52.8
syr,1983,44
syr,1984,42.2
syr,1985,40.5
syr,1986,38.9
syr,1987,37.6
syr,1988,36.3
syr,1989,35
syr,1990,33.8
syr,1991,32.7
syr,1992,31.5
syr,1993,30.2
syr,1994,29
syr,1995,27.8
syr,1996,26.6
syr,1997,25.6
syr,1998,24.5
syr,1999,23.6
syr,2000,22.7
syr,2001,22
syr,2002,21.3
syr,2003,20.7
syr,2004,20.2
syr,2005,19.8
syr,2006,19.5
syr,2007,19.3
syr,2008,19.2
syr,2009,19.1
syr,2010,19.2
syr,2011,20.4
syr,2012,25.5
syr,2013,26.7
syr,2014,26.4
syr,2015,27.3
syr,2016,25.5
syr,2017,26
syr,2018,26
syr,2019,23
syr,2020,21.9
syr,2021,21.1
syr,2022,20.9
syr,2023,20.4
syr,2024,19.4
tca,1966,88
tca,1967,82.1
tca,1968,76.7
tca,1969,71.8
tca,1970,67.1
tca,1971,62.8
tca,1972,58.8
tca,1973,55
tca,1974,51.6
tca,1975,48.4
tca,1976,45.4
tca,1977,42.5
tca,1978,40
tca,1979,37.5
tca,1980,35.3
tca,1981,33
tca,1982,31
tca,1983,29.1
tca,1984,27.3
tca,1985,25.6
tca,1986,24
tca,1987,22.5
tca,1988,21.1
tca,1989,19.7
tca,1990,18.5
tca,1991,17.3
tca,1992,16.2
tca,1993,15.2
tca,1994,14.3
tca,1995,13.4
tca,1996,12.6
tca,1997,11.8
tca,1998,11.1
tca,1999,10.4
tca,2000,9.8
tca,2001,9.2
tca,2002,8.6
tca,2003,8.1
tca,2004,7.6
tca,2005,7.1
tca,2006,6.7
tca,2007,6.3
tca,2008,5.9
tca,2009,5.6
tca,2010,5.3
tca,2011,5.1
tca,2012,4.8
tca,2013,4.6
tca,2014,4.4
tca,2015,4.2
tca,2016,4.1
tca,2017,3.9
tca,2018,3.8
tca,2019,3.7
tca,2020,3.6
tca,2021,3.5
tca,2022,3.4
tca,2023,3.3
tca,2024,3.2
tcd,1960,151.6
tcd,1961,151.2
tcd,1962,150.8
tcd,1963,150.5
tcd,1964,150.1
tcd,1965,149.6
tcd,1966,149.1
tcd,1967,148.6
tcd,1968,148.1
tcd,1969,147.5
tcd,1970,146.9
tcd,1971,146.2
tcd,1972,145.5
tcd,1973,145
tcd,1974,144.4
tcd,1975,143.7
tcd,1976,143
tcd,1977,142.3
tcd,1978,141.5
tcd,1979,140.5
tcd,1980,139.4
tcd,1981,138.3
tcd,1982,137.1
tcd,1983,135.7
tcd,1984,134.4
tcd,1985,132.9
tcd,1986,131.5
tcd,1987,129.9
tcd,1988,128.3
tcd,1989,126.8
tcd,1990,125.3
tcd,1991,123.6
tcd,1992,121.9
tcd,1993,120.4
tcd,1994,119.1
tcd,1995,117.6
tcd,1996,116.2
tcd,1997,114.8
tcd,1998,113.3
tcd,1999,111.7
tcd,2000,110
tcd,2001,108.2
tcd,2002,106.4
tcd,2003,104.5
tcd,2004,102.5
tcd,2005,100.4
tcd,2006,98.2
tcd,2007,96.1
tcd,2008,93.9
tcd,2009,91.6
tcd,2010,89.4
tcd,2011,87.2
tcd,2012,85.1
tcd,2013,82.9
tcd,2014,80.8
tcd,2015,78.9
tcd,2016,76.9
tcd,2017,74.8
tcd,2018,72.9
tcd,2019,70.9
tcd,2020,69
tcd,2021,67.2
tcd,2022,65.4
tcd,2023,63.7
tcd,2024,61.8
tgo,1960,145.3
tgo,1961,144.4
tgo,1962,143.3
tgo,1963,142.2
tgo,1964,141
tgo,1965,139.7
tgo,1966,138
tgo,1967,136.3
tgo,1968,134.5
tgo,1969,132.6
tgo,1970,130.6
tgo,1971,128.4
tgo,1972,126.2
tgo,1973,123.9
tgo,1974,121.6
tgo,1975,119.3
tgo,1976,116.9
tgo,1977,114.6
tgo,1978,112.2
tgo,1979,109.9
tgo,1980,107.6
tgo,1981,105.5
tgo,1982,103.5
tgo,1983,101.6
tgo,1984,99.8
tgo,1985,98.2
tgo,1986,96.8
tgo,1987,95.5
tgo,1988,94.3
tgo,1989,93.3
tgo,1990,92.4
tgo,1991,91.5
tgo,1992,90.5
tgo,1993,89.6
tgo,1994,88.4
tgo,1995,87
tgo,1996,85.4
tgo,1997,83.5
tgo,1998,81.5
tgo,1999,79.5
tgo,2000,77.3
tgo,2001,75.1
tgo,2002,72.9
tgo,2003,70.8
tgo,2004,68.7
tgo,2005,66.7
tgo,2006,64.8
tgo,2007,63
tgo,2008,61.2
tgo,2009,59.5
tgo,2010,57.8
tgo,2011,56.1
tgo,2012,54.4
tgo,2013,52.8
tgo,2014,51.2
tgo,2015,49.7
tgo,2016,48.2
tgo,2017,46.7
tgo,2018,45.4
tgo,2019,44.2
tgo,2020,43
tgo,2021,41.7
tgo,2022,40.6
tgo,2023,39.5
tgo,2024,38.3
tha,1960,120.7
tha,1961,116.9
tha,1962,113.2
tha,1963,109.7
tha,1964,106.3
tha,1965,102.8
tha,1966,99.4
tha,1967,95.8
tha,1968,92.3
tha,1969,88.7
tha,1970,85.2
tha,1971,81.6
tha,1972,78.1
tha,1973,74.7
tha,1974,71.4
tha,1975,68.3
tha,1976,65.3
tha,1977,62.5
tha,1978,59.9
tha,1979,57.4
tha,1980,55
tha,1981,52.7
tha,1982,50.6
tha,1983,48.5
tha,1984,46.4
tha,1985,44.4
tha,1986,42.4
tha,1987,40.4
tha,1988,38.5
tha,1989,36.5
tha,1990,34.6
tha,1991,32.8
tha,1992,31
tha,1993,29.4
tha,1994,27.9
tha,1995,26.5
tha,1996,25.1
tha,1997,23.9
tha,1998,22.7
tha,1999,21.6
tha,2000,20.5
tha,2001,19.6
tha,2002,18.6
tha,2003,17.8
tha,2004,17
tha,2005,16.3
tha,2006,15.6
tha,2007,14.9
tha,2008,14.3
tha,2009,13.8
tha,2010,13.3
tha,2011,12.8
tha,2012,12.4
tha,2013,12
tha,2014,11.6
tha,2015,11.2
tha,2016,10.9
tha,2017,10.5
tha,2018,10.2
tha,2019,9.9
tha,2020,9.6
tha,2021,9.3
tha,2022,9.1
tha,2023,8.8
tha,2024,8.6
tjk,1972,123
tjk,1973,119.1
tjk,1974,115.5
tjk,1975,112.2
tjk,1976,109.6
tjk,1977,107.5
tjk,1978,105.8
tjk,1979,104.7
tjk,1980,104.2
tjk,1981,103.7
tjk,1982,102.8
tjk,1983,101.1
tjk,1984,98.9
tjk,1985,95.7
tjk,1986,92.3
tjk,1987,88.6
tjk,1988,85.3
tjk,1989,83.7
tjk,1990,84.1
tjk,1991,86.2
tjk,1992,89
tjk,1993,91.7
tjk,1994,92.9
tjk,1995,91.5
tjk,1996,88.3
tjk,1997,84
tjk,1998,79
tjk,1999,73.8
tjk,2000,68.2
tjk,2001,62.9
tjk,2002,57.7
tjk,2003,52.9
tjk,2004,48.6
tjk,2005,44.9
tjk,2006,41.8
tjk,2007,39.4
tjk,2008,37.4
tjk,2009,35.7
tjk,2010,34.3
tjk,2011,33.1
tjk,2012,32.1
tjk,2013,31.3
tjk,2014,30.5
tjk,2015,29.8
tjk,2016,29.2
tjk,2017,28.8
tjk,2018,28.5
tjk,2019,28.2
tjk,2020,28.1
tjk,2021,27.8
tjk,2022,27.5
tjk,2023,27
tjk,2024,26.4
tkm,1977,131.7
tkm,1978,126.9
tkm,1979,122.1
tkm,1980,117.4
tkm,1981,112.8
tkm,1982,108
tkm,1983,103.2
tkm,1984,98.4
tkm,1985,93.8
tkm,1986,89.6
tkm,1987,85.7
tkm,1988,82.2
tkm,1989,79.4
tkm,1990,77.5
tkm,1991,76.5
tkm,1992,76.2
tkm,1993,76.3
tkm,1994,76.5
tkm,1995,76.3
tkm,1996,75.6
tkm,1997,74.2
tkm,1998,72
tkm,1999,69.2
tkm,2000,65.8
tkm,2001,62.4
tkm,2002,58.9
tkm,2003,55.5
tkm,2004,52.4
tkm,2005,49.5
tkm,2006,46.9
tkm,2007,44.8
tkm,2008,43.1
tkm,2009,41.7
tkm,2010,40.6
tkm,2011,39.8
tkm,2012,39.2
tkm,2013,39
tkm,2014,38.9
tkm,2015,38.9
tkm,2016,39.1
tkm,2017,39.2
tkm,2018,39.1
tkm,2019,38.7
tkm,2020,38.1
tkm,2021,37.4
tkm,2022,36.6
tkm,2023,35.8
tkm,2024,34.9
tls,1985,208.9
tls,1986,202.1
tls,1987,189.1
tls,1988,185.4
tls,1989,177.1
tls,1990,172.7
tls,1991,168.8
tls,1992,160.3
tls,1993,152.1
tls,1994,145.6
tls,1995,144.3
tls,1996,137.7
tls,1997,131.3
tls,1998,130.8
tls,1999,139.8
tls,2000,90
tls,2001,85.8
tls,2002,81.8
tls,2003,77.9
tls,2004,74.2
tls,2005,70.7
tls,2006,67.4
tls,2007,64.3
tls,2008,61.5
tls,2009,59
tls,2010,56.6
tls,2011,54.5
tls,2012,52.6
tls,2013,50.8
tls,2014,49.2
tls,2015,47.8
tls,2016,46.6
tls,2017,45.5
tls,2018,44.6
tls,2019,43.6
tls,2020,42.6
tls,2021,41.5
tls,2022,40.4
tls,2023,39.3
tls,2024,38.2
ton,1963,68.2
ton,1964,64.1
ton,1965,60.2
ton,1966,56.5
ton,1967,52.9
ton,1968,49.6
ton,1969,46.4
ton,1970,43.4
ton,1971,40.8
ton,1972,38.5
ton,1973,36.5
ton,1974,34.6
ton,1975,33
ton,1976,31.5
ton,1977,30.1
ton,1978,28.8
ton,1979,27.6
ton,1980,26.7
ton,1981,25.8
ton,1982,25
ton,1983,24.4
ton,1984,23.8
ton,1985,23.3
ton,1986,22.7
ton,1987,22.1
ton,1988,21.5
ton,1989,20.8
ton,1990,20.1
ton,1991,19.4
ton,1992,18.7
ton,1993,18.1
ton,1994,17.6
ton,1995,17.1
ton,1996,16.8
ton,1997,16.5
ton,1998,16.1
ton,1999,15.8
ton,2000,15.5
ton,2001,15
ton,2002,14.6
ton,2003,14.2
ton,2004,13.8
ton,2005,13.4
ton,2006,13.1
ton,2007,12.7
ton,2008,12.4
ton,2009,12.2
ton,2010,11.9
ton,2011,11.6
ton,2012,11.4
ton,2013,11.1
ton,2014,10.9
ton,2015,10.7
ton,2016,10.4
ton,2017,10.2
ton,2018,10
ton,2019,9.8
ton,2020,9.6
ton,2021,9.3
ton,2022,9.1
ton,2023,8.8
ton,2024,8.6
tto,1960,67.7
tto,1961,65.5
tto,1962,63.4
tto,1963,61.4
tto,1964,59.6
tto,1965,57.9
tto,1966,56.4
tto,1967,55
tto,1968,53.7
tto,1969,52.6
tto,1970,51.4
tto,1971,50.3
tto,1972,49.1
tto,1973,48
tto,1974,46.9
tto,1975,45.6
tto,1976,44.4
tto,1977,43.1
tto,1978,42
tto,1979,40.8
tto,1980,39.7
tto,1981,38.6
tto,1982,37.6
tto,1983,36.6
tto,1984,35.7
tto,1985,34.9
tto,1986,34.2
tto,1987,33.6
tto,1988,32.9
tto,1989,32.4
tto,1990,31.9
tto,1991,31.5
tto,1992,31.1
tto,1993,30.7
tto,1994,30.4
tto,1995,30.1
tto,1996,29.8
tto,1997,29.5
tto,1998,29.2
tto,1999,28.9
tto,2000,28.6
tto,2001,28.2
tto,2002,27.8
tto,2003,27.4
tto,2004,27
tto,2005,26.6
tto,2006,26.1
tto,2007,25.8
tto,2008,25.3
tto,2009,25
tto,2010,24.5
tto,2011,24.1
tto,2012,23.7
tto,2013,23.3
tto,2014,22.9
tto,2015,22.5
tto,2016,22.1
tto,2017,21.7
tto,2018,21.3
tto,2019,20.9
tto,2020,20.5
tto,2021,20.1
tto,2022,19.7
tto,2023,19.1
tto,2024,18.6
tun,1962,173.4
tun,1963,166.4
tun,1964,159.7
tun,1965,152.9
tun,1966,146.1
tun,1967,139.3
tun,1968,132.9
tun,1969,126.6
tun,1970,120.4
tun,1971,114.6
tun,1972,108.9
tun,1973,103.2
tun,1974,97.4
tun,1975,91.7
tun,1976,85.9
tun,1977,80.3
tun,1978,75
tun,1979,70.3
tun,1980,65.9
tun,1981,62.1
tun,1982,58.6
tun,1983,55.4
tun,1984,52.5
tun,1985,49.9
tun,1986,47.4
tun,1987,45.3
tun,1988,43.4
tun,1989,41.9
tun,1990,40.5
tun,1991,39.3
tun,1992,38.1
tun,1993,36.9
tun,1994,35.6
tun,1995,34.1
tun,1996,32.6
tun,1997,31
tun,1998,29.4
tun,1999,27.8
tun,2000,26.3
tun,2001,24.9
tun,2002,23.6
tun,2003,22.5
tun,2004,21.5
tun,2005,20.6
tun,2006,19.9
tun,2007,19.2
tun,2008,18.7
tun,2009,18.3
tun,2010,18
tun,2011,17.9
tun,2012,17.7
tun,2013,17.6
tun,2014,17.4
tun,2015,17.3
tun,2016,17.1
tun,2017,16.7
tun,2018,16.3
tun,2019,15.5
tun,2020,14.5
tun,2021,13.4
tun,2022,12.2
tun,2023,11.2
tun,2024,10.4
tur,1960,190.2
tur,1961,185.3
tur,1962,180.3
tur,1963,175
tur,1964,169.9
tur,1965,165
tur,1966,160.9
tur,1967,157.2
tur,1968,154
tur,1969,150.9
tur,1970,147.7
tur,1971,144.8
tur,1972,141.7
tur,1973,138.4
tur,1974,134.8
tur,1975,131
tur,1976,127
tur,1977,122.7
tur,1978,118.2
tur,1979,113.7
tur,1980,109.2
tur,1981,104.2
tur,1982,99.2
tur,1983,94.3
tur,1984,89.4
tur,1985,84.7
tur,1986,80.3
tur,1987,76.1
tur,1988,72.1
tur,1989,68.1
tur,1990,64.3
tur,1991,60.6
tur,1992,56.9
tur,1993,53.3
tur,1994,50
tur,1995,46.7
tur,1996,43.6
tur,1997,40.6
tur,1998,37.8
tur,1999,35.1
tur,2000,32.5
tur,2001,30.2
tur,2002,27.9
tur,2003,25.8
tur,2004,23.9
tur,2005,22.1
tur,2006,20.4
tur,2007,18.9
tur,2008,17.6
tur,2009,16.4
tur,2010,15.3
tur,2011,14.3
tur,2012,13.5
tur,2013,12.8
tur,2014,12.2
tur,2015,11.6
tur,2016,11.1
tur,2017,10.7
tur,2018,10.3
tur,2019,10
tur,2020,9.7
tur,2021,9.4
tur,2022,9.2
tur,2023,10.4
tur,2024,8.7
tuv,1960,149.5
tuv,1961,144.2
tuv,1962,138.9
tuv,1963,133.7
tuv,1964,128.4
tuv,1965,123.1
tuv,1966,118
tuv,1967,113.1
tuv,1968,108.3
tuv,1969,103.5
tuv,1970,98.8
tuv,1971,94
tuv,1972,89.3
tuv,1973,84.7
tuv,1974,80.1
tuv,1975,75.9
tuv,1976,72.1
tuv,1977,68.6
tuv,1978,65.5
tuv,1979,62.8
tuv,1980,60.5
tuv,1981,58.5
tuv,1982,56.7
tuv,1983,55.3
tuv,1984,54
tuv,1985,53.2
tuv,1986,52.6
tuv,1987,52.1
tuv,1988,51.6
tuv,1989,51.3
tuv,1990,50.9
tuv,1991,50.4
tuv,1992,49.8
tuv,1993,49.1
tuv,1994,48.2
tuv,1995,47.2
tuv,1996,45.9
tuv,1997,44.6
tuv,1998,43.2
tuv,1999,41.9
tuv,2000,40.8
tuv,2001,39.8
tuv,2002,38.9
tuv,2003,38.1
tuv,2004,37.3
tuv,2005,36.3
tuv,2006,35.3
tuv,2007,34
tuv,2008,32.6
tuv,2009,31.3
tuv,2010,30
tuv,2011,28.8
tuv,2012,27.7
tuv,2013,26.7
tuv,2014,25.8
tuv,2015,24.9
tuv,2016,24.1
tuv,2017,23.3
tuv,2018,22.5
tuv,2019,21.7
tuv,2020,21
tuv,2021,20.3
tuv,2022,19.6
tuv,2023,19
tuv,2024,18.4
tza,1960,128.9
tza,1961,128.7
tza,1962,128.4
tza,1963,128
tza,1964,127.5
tza,1965,126.7
tza,1966,125.9
tza,1967,125.1
tza,1968,124.1
tza,1969,123.2
tza,1970,122.2
tza,1971,121.1
tza,1972,120
tza,1973,118.7
tza,1974,117.4
tza,1975,116.1
tza,1976,114.7
tza,1977,113.4
tza,1978,112.5
tza,1979,111.5
tza,1980,111.4
tza,1981,111.6
tza,1982,112.4
tza,1983,113.2
tza,1984,114
tza,1985,114.4
tza,1986,114.4
tza,1987,113.9
tza,1988,113.1
tza,1989,112.1
tza,1990,111.2
tza,1991,110.2
tza,1992,109.3
tza,1993,108.6
tza,1994,107.5
tza,1995,106.1
tza,1996,104.2
tza,1997,101.7
tza,1998,98.5
tza,1999,94.6
tza,2000,89.9
tza,2001,84.8
tza,2002,79.9
tza,2003,75.2
tza,2004,70.9
tza,2005,66.8
tza,2006,63.4
tza,2007,59.8
tza,2008,57.3
tza,2009,54.6
tza,2010,52.5
tza,2011,50.6
tza,2012,48.8
tza,2013,47.5
tza,2014,46
tza,2015,44.6
tza,2016,43
tza,2017,41.1
tza,2018,39.4
tza,2019,37.9
tza,2020,36.5
tza,2021,35.3
tza,2022,34
tza,2023,32.7
tza,2024,31.5
uga,1960,133.2
uga,1961,131.1
uga,1962,129
uga,1963,127.3
uga,1964,125.6
uga,1965,124
uga,1966,122.4
uga,1967,120.8
uga,1968,119.5
uga,1969,118.3
uga,1970,117.7
uga,1971,117.6
uga,1972,118.2
uga,1973,119.5
uga,1974,121.4
uga,1975,123.9
uga,1976,126.7
uga,1977,129.6
uga,1978,132.1
uga,1979,133.8
uga,1980,135.3
uga,1981,134.8
uga,1982,133.1
uga,1983,130.3
uga,1984,126.6
uga,1985,123.2
uga,1986,120.7
uga,1987,118.6
uga,1988,116.9
uga,1989,115.7
uga,1990,113.9
uga,1991,111.8
uga,1992,109.6
uga,1993,108
uga,1994,106.6
uga,1995,105.7
uga,1996,105
uga,1997,104
uga,1998,102.5
uga,1999,100
uga,2000,96.7
uga,2001,92.7
uga,2002,88.3
uga,2003,83.4
uga,2004,78.4
uga,2005,73.5
uga,2006,68.9
uga,2007,64.5
uga,2008,60.6
uga,2009,57.8
uga,2010,54.8
uga,2011,51.6
uga,2012,48.9
uga,2013,47.3
uga,2014,45.8
uga,2015,44.5
uga,2016,43.1
uga,2017,42.1
uga,2018,41.2
uga,2019,40.7
uga,2020,40.4
uga,2021,40.2
uga,2022,40.2
uga,2023,39.9
uga,2024,39.7
ukr,1971,32.5
ukr,1972,31.7
ukr,1973,30.8
ukr,1974,30.1
ukr,1975,29.5
ukr,1976,29
ukr,1977,28.6
ukr,1978,28.1
ukr,1979,27.6
ukr,1980,27.1
ukr,1981,26.4
ukr,1982,25.6
ukr,1983,24.8
ukr,1984,23.9
ukr,1985,23
ukr,1986,22.2
ukr,1987,21.5
ukr,1988,21
ukr,1989,20.6
ukr,1990,20.4
ukr,1991,20.5
ukr,1992,20.7
ukr,1993,21
ukr,1994,21.3
ukr,1995,21.6
ukr,1996,21.6
ukr,1997,21.4
ukr,1998,21
ukr,1999,20.4
ukr,2000,19.6
ukr,2001,18.7
ukr,2002,17.9
ukr,2003,17.1
ukr,2004,16.3
ukr,2005,15.7
ukr,2006,15.1
ukr,2007,14.5
ukr,2008,13.9
ukr,2009,13.3
ukr,2010,12.7
ukr,2011,12.1
ukr,2012,11.5
ukr,2013,11
ukr,2014,10.6
ukr,2015,10.2
ukr,2016,9.9
ukr,2017,9.6
ukr,2018,9.3
ukr,2019,9.1
ukr,2020,9
ukr,2021,8.8
ukr,2022,8.8
ukr,2023,8.6
ukr,2024,8.4
ury,1960,62.4
ury,1961,61.4
ury,1962,60.3
ury,1963,59.3
ury,1964,58.4
ury,1965,57.9
ury,1966,57.5
ury,1967,57.1
ury,1968,56.4
ury,1969,55.5
ury,1970,54.4
ury,1971,53.5
ury,1972,53.2
ury,1973,53.9
ury,1974,54.6
ury,1975,54.5
ury,1976,53.5
ury,1977,50.9
ury,1978,47.6
ury,1979,43.5
ury,1980,39.3
ury,1981,35.5
ury,1982,32.6
ury,1983,30.7
ury,1984,29.2
ury,1985,28
ury,1986,26.8
ury,1987,25.7
ury,1988,24.7
ury,1989,23.7
ury,1990,23
ury,1991,22.6
ury,1992,22.3
ury,1993,22
ury,1994,21.5
ury,1995,20.8
ury,1996,19.9
ury,1997,18.9
ury,1998,17.9
ury,1999,17.1
ury,2000,16.5
ury,2001,16
ury,2002,15.6
ury,2003,15.2
ury,2004,14.6
ury,2005,13.8
ury,2006,13
ury,2007,12.2
ury,2008,11.4
ury,2009,10.8
ury,2010,10.3
ury,2011,9.9
ury,2012,9.5
ury,2013,9.2
ury,2014,8.8
ury,2015,8.4
ury,2016,8
ury,2017,7.6
ury,2018,7.2
ury,2019,7
ury,2020,6.8
ury,2021,6.8
ury,2022,6.8
ury,2023,6.8
ury,2024,6.9
usa,1960,29.3
usa,1961,28.6
usa,1962,28.2
usa,1963,27.6
usa,1964,26.9
usa,1965,26.2
usa,1966,25.5
usa,1967,24.8
usa,1968,24.1
usa,1969,23.3
usa,1970,22.3
usa,1971,21.5
usa,1972,20.6
usa,1973,19.7
usa,1974,18.7
usa,1975,17.7
usa,1976,16.8
usa,1977,16.1
usa,1978,15.3
usa,1979,14.6
usa,1980,13.9
usa,1981,13.3
usa,1982,12.9
usa,1983,12.4
usa,1984,12.1
usa,1985,11.8
usa,1986,11.5
usa,1987,11.2
usa,1988,10.9
usa,1989,10.7
usa,1990,10.4
usa,1991,10.1
usa,1992,9.7
usa,1993,9.3
usa,1994,9
usa,1995,8.7
usa,1996,8.4
usa,1997,8.2
usa,1998,8
usa,1999,7.9
usa,2000,7.8
usa,2001,7.7
usa,2002,7.6
usa,2003,7.6
usa,2004,7.5
usa,2005,7.4
usa,2006,7.3
usa,2007,7.2
usa,2008,7.1
usa,2009,7
usa,2010,6.8
usa,2011,6.7
usa,2012,6.5
usa,2013,6.4
usa,2014,6.3
usa,2015,6.3
usa,2016,6.2
usa,2017,6.1
usa,2018,6.1
usa,2019,6
usa,2020,6
usa,2021,5.9
usa,2022,5.9
usa,2023,5.9
usa,2024,5.9
uzb,1979,112.2
uzb,1980,105.5
